40.1607
#,1
wavelet,5,298
wavelet,5,299
wavelet,5,300
wavelet,5,301
wavelet,5,302
wavelet,5,303
wavelet,5,304
wavelet,5,305
wavelet,5,306
wavelet,5,307
wavelet,5,308
wavelet,5,309
wavelet,5,310
wavelet,5,311
wavelet,5,312
wavelet,5,313
wavelet,5,314
wavelet,5,315
wavelet,5,316
wavelet,5,317
wavelet,5,318
wavelet,5,319
wavelet,5,320
wavelet,5,321
wavelet,5,322
wavelet,5,323
wavelet,5,324
wavelet,5,325
wavelet,5,326
wavelet,5,327
wavelet,5,328
wavelet,5,329
wavelet,5,330
wavelet,5,331
wavelet,5,332
wavelet,5,333
wavelet,5,334
wavelet,5,335
wavelet,5,336
wavelet,5,337
wavelet,5,338
wavelet,5,339
wavelet,5,340
wavelet,5,341
wavelet,5,342
wavelet,5,343
wavelet,5,344
wavelet,5,345
wavelet,5,346
wavelet,5,347
wavelet,5,348
wavelet,5,349
wavelet,5,350
wavelet,5,351
wavelet,5,352
wavelet,5,353
wavelet,5,354
wavelet,5,355
wavelet,5,356
wavelet,5,357
wavelet,5,358
wavelet,5,359
wavelet,5,360
wavelet,5,361
wavelet,5,362
wavelet,5,363
wavelet,5,364
wavelet,5,365
wavelet,5,366
wavelet,5,367
wavelet,5,368
wavelet,5,369
wavelet,5,370
wavelet,5,371
wavelet,5,372
wavelet,5,373
wavelet,5,374
wavelet,5,375
wavelet,5,376
wavelet,5,377
wavelet,5,378
wavelet,5,379
wavelet,5,380
wavelet,5,381
wavelet,5,382
wavelet,5,383
wavelet,5,384
wavelet,5,385
wavelet,5,386
wavelet,5,387
wavelet,5,388
wavelet,5,389
wavelet,5,390
wavelet,5,391
wavelet,5,392
wavelet,5,393
wavelet,5,394
wavelet,5,395
wavelet,5,396
wavelet,5,397
wavelet,5,398
wavelet,5,399
wavelet,5,400
wavelet,5,401
wavelet,5,402
wavelet,5,403
wavelet,5,404
wavelet,5,405
wavelet,5,406
wavelet,5,407
wavelet,5,408
wavelet,5,409
wavelet,5,410
wavelet,5,411
wavelet,5,412
wavelet,5,413
wavelet,5,414
wavelet,5,415
wavelet,5,416
wavelet,5,417
wavelet,5,418
wavelet,5,419
wavelet,5,420
wavelet,5,421
wavelet,5,422
wavelet,5,423
wavelet,5,424
wavelet,5,425
wavelet,5,426
wavelet,5,427
wavelet,5,428
wavelet,5,429
wavelet,5,430
wavelet,5,431
wavelet,5,432
wavelet,5,433
wavelet,5,434
wavelet,5,435
wavelet,5,436
wavelet,5,437
wavelet,5,438
wavelet,5,439
wavelet,5,440
wavelet,5,441
wavelet,5,442
wavelet,5,443
wavelet,5,444
wavelet,5,445
wavelet,5,446
wavelet,5,447
wavelet,5,448
wavelet,5,449
wavelet,5,450
wavelet,5,451
wavelet,5,452
wavelet,5,453
wavelet,5,454
wavelet,5,455
wavelet,5,456
wavelet,5,457
wavelet,5,458
wavelet,5,459
wavelet,5,460
wavelet,5,461
wavelet,5,462
wavelet,5,463
wavelet,5,464
wavelet,5,465
wavelet,5,466
wavelet,5,467
wavelet,5,468
wavelet,5,469
wavelet,5,470
wavelet,5,471
wavelet,5,472
wavelet,5,473
wavelet,5,474
wavelet,5,475
wavelet,5,476
wavelet,5,477
wavelet,5,478
wavelet,5,479
wavelet,5,480
wavelet,5,481
wavelet,5,482
wavelet,5,483
wavelet,5,484
wavelet,5,485
wavelet,5,486
wavelet,5,487
wavelet,5,488
wavelet,5,490
wavelet,5,492
wavelet,5,495
wavelet,5,497
wavelet,5,-501
wavelet,5,-499
wavelet,5,-492
wavelet,5,-490
wavelet,5,-489
wavelet,5,-488
wavelet,5,-487
wavelet,5,-485
wavelet,5,-484
wavelet,5,-483
wavelet,5,-482
wavelet,5,-481
wavelet,5,-480
wavelet,5,-479
wavelet,5,-478
wavelet,5,-477
wavelet,5,-476
wavelet,5,-475
wavelet,5,-474
wavelet,5,-473
wavelet,5,-472
wavelet,5,-471
wavelet,5,-470
wavelet,5,-469
wavelet,5,-468
wavelet,5,-467
wavelet,5,-466
wavelet,5,-465
wavelet,5,-464
wavelet,5,-463
wavelet,5,-462
wavelet,5,-461
wavelet,5,-460
wavelet,5,-459
wavelet,5,-458
wavelet,5,-457
wavelet,5,-456
wavelet,5,-455
wavelet,5,-454
wavelet,5,-453
wavelet,5,-452
wavelet,5,-451
wavelet,5,-450
wavelet,5,-449
wavelet,5,-448
wavelet,5,-447
wavelet,5,-446
wavelet,5,-445
wavelet,5,-444
wavelet,5,-443
wavelet,5,-442
wavelet,5,-441
wavelet,5,-440
wavelet,5,-439
wavelet,5,-438
wavelet,5,-437
wavelet,5,-436
wavelet,5,-435
wavelet,5,-434
wavelet,5,-433
wavelet,5,-432
wavelet,5,-431
wavelet,5,-430
wavelet,5,-429
wavelet,5,-428
wavelet,5,-427
wavelet,5,-426
wavelet,5,-425
wavelet,5,-424
wavelet,5,-423
wavelet,5,-422
wavelet,5,-421
wavelet,5,-420
wavelet,5,-419
wavelet,5,-418
wavelet,5,-417
wavelet,5,-416
wavelet,5,-415
wavelet,5,-414
wavelet,5,-413
wavelet,5,-412
wavelet,5,-411
wavelet,5,-410
wavelet,5,-409
wavelet,5,-408
wavelet,5,-407
wavelet,5,-406
wavelet,5,-405
wavelet,5,-404
wavelet,5,-403
wavelet,5,-402
wavelet,5,-401
wavelet,5,-400
wavelet,5,-399
wavelet,5,-398
wavelet,5,-397
wavelet,5,-396
wavelet,5,-395
wavelet,5,-394
wavelet,5,-393
wavelet,5,-392
wavelet,5,-391
wavelet,5,-390
wavelet,5,-389
wavelet,5,-388
wavelet,5,-387
wavelet,5,-386
wavelet,5,-385
wavelet,5,-384
wavelet,5,-383
wavelet,5,-382
wavelet,5,-381
wavelet,5,-380
wavelet,5,-379
wavelet,5,-378
wavelet,5,-377
wavelet,5,-376
wavelet,5,-375
wavelet,5,-374
wavelet,5,-373
wavelet,5,-372
wavelet,5,-371
wavelet,5,-370
wavelet,5,-369
wavelet,5,-368
wavelet,5,-367
wavelet,5,-366
wavelet,5,-365
wavelet,5,-364
wavelet,5,-363
wavelet,5,-362
wavelet,5,-361
wavelet,5,-360
wavelet,5,-359
wavelet,5,-358
wavelet,5,-357
wavelet,5,-356
wavelet,5,-355
wavelet,5,-354
wavelet,5,-353
wavelet,5,-352
wavelet,5,-351
wavelet,5,-350
wavelet,5,-349
wavelet,5,-348
wavelet,5,-347
wavelet,5,-346
wavelet,5,-345
wavelet,5,-344
wavelet,5,-343
wavelet,5,-342
wavelet,5,-341
wavelet,5,-340
wavelet,5,-339
wavelet,5,-338
wavelet,5,-337
wavelet,5,-336
wavelet,5,-335
wavelet,5,-334
wavelet,5,-333
wavelet,5,-332
wavelet,5,-331
wavelet,5,-330
wavelet,5,-329
wavelet,5,-328
wavelet,5,-327
wavelet,5,-326
wavelet,5,-325
wavelet,5,-324
wavelet,5,-323
wavelet,5,-322
wavelet,5,-321
wavelet,5,-320
wavelet,5,-319
wavelet,5,-318
wavelet,5,-317
wavelet,5,-316
wavelet,5,-315
wavelet,5,-314
wavelet,5,-313
wavelet,5,-312
wavelet,5,-311
wavelet,5,-310
wavelet,5,-309
wavelet,5,-308
wavelet,5,-307
wavelet,5,-306
wavelet,5,-305
wavelet,5,-304
wavelet,5,-303
wavelet,5,-302
wavelet,5,-301
wavelet,5,-300
wavelet,5,-299
wavelet,5,-298
wavelet,5,-297
wavelet,5,-296
wavelet,5,-295
wavelet,5,-294
wavelet,5,-293
wavelet,5,-292
wavelet,5,-291
wavelet,5,-290
wavelet,5,-289
wavelet,5,-288
wavelet,5,-287
wavelet,5,-286
wavelet,5,-285
wavelet,5,-284
wavelet,5,-283
wavelet,5,-282
wavelet,5,-281
wavelet,5,-280
wavelet,5,-279
wavelet,5,-276
wavelet,5,-273
wavelet,5,-272
wavelet,5,-269

