wavelet,1,11,scaling,0,5,wavelet,2,23 -0.00083906742065601271682
scaling,0,4,wavelet,2,24,wavelet,1,11 0.0006243018803985039486
scaling,0,5,wavelet,2,23,wavelet,1,11 -0.00083906742065601271682
wavelet,2,23,scaling,0,5,wavelet,1,11 -0.00083906742065601271682
wavelet,2,24,scaling,0,4,wavelet,1,11 0.0006243018803985039486
wavelet,1,11,wavelet,2,23,scaling,0,5 -0.0008390674206560126084
wavelet,2,23,wavelet,1,11,scaling,0,5 -0.0008390674206560126084
wavelet,1,11,wavelet,2,24,scaling,0,4 0.00062430188039850362334
wavelet,2,24,wavelet,1,11,scaling,0,4 0.00062430188039850362334
scaling,0,1,wavelet,2,23,wavelet,2,23 0.001593267727665488619
wavelet,2,23,scaling,0,1,wavelet,2,23 0.001593267727665488619
wavelet,2,23,wavelet,2,23,scaling,0,1 0.001593267727665488619
scaling,0,1,wavelet,2,23,wavelet,2,24 0.00070003770368540761161
wavelet,2,23,scaling,0,1,wavelet,2,24 0.00070003770368540761161
scaling,0,1,wavelet,2,24,wavelet,2,23 0.00070003770368540837055
wavelet,2,24,scaling,0,1,wavelet,2,23 0.00070003770368540837055
wavelet,2,23,wavelet,2,24,scaling,0,1 0.00070003770368540772003
wavelet,2,24,wavelet,2,23,scaling,0,1 0.00070003770368540772003
scaling,0,0,scaling,0,1,wavelet,3,47 -0.00030064339932285561287
scaling,0,1,scaling,0,0,wavelet,3,47 -0.00030064339932285561287
scaling,0,0,wavelet,3,47,scaling,0,1 -0.00030064339932276844302
wavelet,3,47,scaling,0,0,scaling,0,1 -0.00030064339932276844302
scaling,0,1,wavelet,3,47,scaling,0,0 -0.00030064339932277359298
wavelet,3,47,scaling,0,1,scaling,0,0 -0.00030064339932277359298
scaling,0,4,wavelet,2,23,wavelet,2,23 0.00062578876903493453523
wavelet,2,23,scaling,0,4,wavelet,2,23 0.00062578876903493453523
wavelet,2,23,wavelet,2,23,scaling,0,4 0.00062578876903493431839
scaling,0,1,wavelet,0,1,wavelet,3,47 -0.00045539521327580775346
wavelet,0,1,scaling,0,1,wavelet,3,47 -0.00045539521327580775346
scaling,0,5,wavelet,2,23,wavelet,2,23 -0.00057872040845480840314
wavelet,2,23,scaling,0,5,wavelet,2,23 -0.00057872040845480840314
wavelet,2,23,wavelet,2,23,scaling,0,5 -0.00057872040845480829472
scaling,0,1,wavelet,3,47,wavelet,0,1 -0.00045539521327581106028
wavelet,3,47,scaling,0,1,wavelet,0,1 -0.00045539521327581106028
wavelet,0,1,wavelet,3,47,scaling,0,1 -0.00045539521327580824136
wavelet,3,47,wavelet,0,1,scaling,0,1 -0.00045539521327580824136
scaling,0,1,wavelet,1,1,wavelet,3,47 -0.00059661836305623431286
wavelet,1,1,scaling,0,1,wavelet,3,47 -0.00059661836305623431286
scaling,0,1,wavelet,3,47,wavelet,1,1 -0.0005966183630562345297
wavelet,3,47,scaling,0,1,wavelet,1,1 -0.0005966183630562345297
wavelet,1,1,wavelet,3,47,scaling,0,1 -0.00059661836305623463812
wavelet,3,47,wavelet,1,1,scaling,0,1 -0.00059661836305623463812
scaling,0,1,wavelet,1,5,wavelet,3,47 -1.1878085639414622136e-06
wavelet,1,5,scaling,0,1,wavelet,3,47 -1.1878085639414622136e-06
scaling,0,1,wavelet,3,47,wavelet,1,5 -1.1878085639413904276e-06
wavelet,3,47,scaling,0,1,wavelet,1,5 -1.1878085639413904276e-06
wavelet,1,5,wavelet,3,47,scaling,0,1 -1.1878085639413732751e-06
wavelet,3,47,wavelet,1,5,scaling,0,1 -1.1878085639413732751e-06
scaling,0,1,wavelet,2,23,wavelet,3,47 0.00059333040294203074749
wavelet,2,23,scaling,0,1,wavelet,3,47 0.00059333040294203074749
scaling,0,1,wavelet,3,47,wavelet,2,23 0.00059333040294203096433
wavelet,3,47,scaling,0,1,wavelet,2,23 0.00059333040294203096433
wavelet,2,23,wavelet,3,47,scaling,0,1 0.00059333040294203085591
wavelet,3,47,wavelet,2,23,scaling,0,1 0.00059333040294203085591
